,long,lat,mag,tsunami,significance,timestamp
0,152.303,-5.47,4.1,0,259,2000/12/30 22:41:25
1,-122.7883333,38.8158333,3.02,0,140,2000/12/30 21:47:07
2,7.044,44.433,2.5,0,96,2000/12/30 20:54:54
3,15.78,51.073,2.6,0,104,2000/12/30 20:43:24
4,21.67,36.46,3.4,0,178,2000/12/30 20:28:15
5,152.377,-5.412,4.3,0,284,2000/12/30 20:27:20
6,-80.716,-0.5,3.5,0,188,2000/12/30 20:23:15
7,-71.714,-32.629,3.5,0,188,2000/12/30 19:46:30
8,122.974,24.317,5.1,0,400,2000/12/30 19:42:52
9,144.666,11.85,4.4,0,298,2000/12/30 18:32:44
10,-118.4395,37.5375,3.03,0,141,2000/12/30 18:30:05
11,49.541,13.308,4.4,0,298,2000/12/30 17:49:27
12,-107.492,22.767,4.4,0,298,2000/12/30 17:09:16
13,-117.453,48.014,2.6,0,104,2000/12/30 16:03:26
14,-116.0711667,47.394,2.6,0,104,2000/12/30 16:03:12
15,-60.625,14.98,4.8,0,354,2000/12/30 15:31:40
16,12.028,46.174,2.9,0,129,2000/12/30 15:23:48
17,54.81,39.669,4.9,0,369,2000/12/30 15:07:08
18,-149.754,60.5698,3.1,0,148,2000/12/30 14:44:30
19,-72.054,-30.018,4.3,0,284,2000/12/30 14:32:55
20,-72.161,-34.771,3.7,0,211,2000/12/30 14:14:24
21,-146.2204,61.4025,2.9,0,129,2000/12/30 14:02:08
22,15.968,51.432,3.0,0,138,2000/12/30 12:11:33
23,159.333,51.525,4.8,0,354,2000/12/30 11:47:19
24,-146.9396,66.6659,2.5,0,96,2000/12/30 11:41:22
25,28.094,39.278,3.1,0,148,2000/12/30 11:32:49
26,-117.2506667,34.043,2.6,0,104,2000/12/30 11:14:13
27,122.994,21.862,4.6,0,326,2000/12/30 09:43:28
28,20.266,41.16,2.7,0,112,2000/12/30 08:04:08
29,150.106,-6.944,4.1,0,259,2000/12/30 06:18:54
30,-70.592,-34.087,3.7,0,211,2000/12/30 06:12:23
31,21.167,38.812,2.5,0,96,2000/12/30 06:05:32
32,-147.5134,64.8635,2.5,0,96,2000/12/30 05:09:23
33,-71.334,-32.081,4.0,0,246,2000/12/30 02:49:55
34,-123.1896667,44.738,3.1,0,148,2000/12/30 01:52:59
35,141.083,30.594,3.8,0,222,2000/12/30 01:09:57
36,69.461,37.614,3.7,0,211,2000/12/30 00:42:51
37,-121.2208333,36.6141667,2.59,0,103,2000/12/29 23:37:06
38,11.129,44.139,2.6,0,104,2000/12/29 23:08:35
39,-71.105,-35.302,3.8,0,222,2000/12/29 23:06:20
40,-119.7083333,45.8868333,2.6,0,104,2000/12/29 23:01:45
41,-121.2211667,36.6165,3.25,0,162,2000/12/29 22:46:18
42,-122.7843333,46.7016667,3.1,0,148,2000/12/29 21:06:32
43,161.336,-10.339,4.0,0,246,2000/12/29 21:04:11
44,-115.5993333,33.1858333,3.01,0,139,2000/12/29 21:00:56
45,-73.404,-34.41,3.8,0,222,2000/12/29 20:38:34
46,-121.595,36.8638333,2.55,0,100,2000/12/29 20:33:32
47,-62.205,10.855,3.2,0,158,2000/12/29 20:06:36
48,15.872,51.176,2.8,0,121,2000/12/29 18:23:06
49,121.858,24.386,4.9,0,369,2000/12/29 18:03:31
50,68.659,29.613,3.9,0,234,2000/12/29 17:56:45
51,-60.829,15.223,3.2,0,158,2000/12/29 17:28:50
52,16.03,51.49,2.9,0,129,2000/12/29 16:33:33
53,6.8,51.5,3.1,0,148,2000/12/29 16:01:24
54,-117.0714,37.4163,2.7,0,112,2000/12/29 15:58:37
55,-75.233,7.623,4.1,0,259,2000/12/29 15:43:46
56,6.655,51.595,2.8,0,121,2000/12/29 15:40:21
57,152.576,-5.444,4.0,0,246,2000/12/29 15:21:04
58,-76.505,4.368,3.3,0,168,2000/12/29 14:58:26
59,126.444,1.739,5.1,0,400,2000/12/29 13:47:38
60,152.896,-4.314,4.3,0,284,2000/12/29 13:21:19
61,69.612,37.653,4.3,0,284,2000/12/29 12:35:45
62,-71.035,-32.139,3.6,0,199,2000/12/29 12:28:43
63,127.049,1.404,4.7,0,340,2000/12/29 12:11:00
64,153.289,-5.593,4.2,0,271,2000/12/29 12:02:49
65,-172.701,-16.625,4.6,0,326,2000/12/29 10:44:12
66,152.742,-4.243,5.3,0,432,2000/12/29 10:43:00
67,-68.679,-34.003,3.8,0,222,2000/12/29 08:58:39
68,-84.112,9.699,4.2,0,271,2000/12/29 08:45:59
69,-127.257,43.589,3.7,0,211,2000/12/29 08:25:54
70,172.42,-42.74,4.3,0,284,2000/12/29 07:53:44
71,153.412,-5.023,4.7,0,340,2000/12/29 05:13:12
72,-120.456,39.3838333,2.6,0,104,2000/12/29 04:42:51
73,53.891,39.364,4.2,0,271,2000/12/29 04:08:22
74,-8.35,37.592,3.3,0,168,2000/12/29 02:47:55
75,-118.4375,37.5365,3.74,0,215,2000/12/29 02:45:11
76,54.42,40.41,3.8,0,222,2000/12/29 02:13:50
77,-71.617,-30.022,4.0,0,246,2000/12/29 01:48:08
78,101.639,-3.465,4.5,0,312,2000/12/29 01:34:11
79,172.32,-42.74,4.7,0,340,2000/12/29 01:30:05
80,119.947,-0.521,4.5,0,312,2000/12/29 00:42:55
81,20.77,37.66,3.3,0,168,2000/12/28 23:18:27
82,-122.775,46.7021667,3.0,0,138,2000/12/28 23:04:14
83,16.673,45.571,3.3,0,168,2000/12/28 22:20:58
84,151.05,-5.558,4.5,0,312,2000/12/28 22:09:36
85,154.41,-5.71,5.1,0,400,2000/12/28 22:00:51
86,-164.081,53.7759,2.6,0,104,2000/12/28 21:53:30
87,51.349,28.16,4.4,0,298,2000/12/28 21:27:05
88,119.917,-0.46,5.4,0,449,2000/12/28 21:06:54
89,-116.4414,38.6808,2.5,0,96,2000/12/28 21:01:50
90,15.965,51.09,2.7,0,112,2000/12/28 20:26:32
91,-176.7024,51.4646,2.8,0,121,2000/12/28 19:49:56
92,-111.941,27.527,4.1,0,259,2000/12/28 19:33:57
93,102.599,-4.864,5.4,0,449,2000/12/28 18:54:36
94,-179.3658,51.2607,3.4,0,178,2000/12/28 18:47:20
95,-179.191,50.192,3.4,0,178,2000/12/28 18:47:11
96,117.91,-8.163,4.7,0,340,2000/12/28 18:35:20
97,-175.11,-22.438,5.4,0,449,2000/12/28 18:12:33
98,16.681,39.61,3.4,0,178,2000/12/28 17:31:59
99,117.94,-8.138,5.2,0,416,2000/12/28 16:05:26
100,142.297,26.123,3.5,0,188,2000/12/28 15:55:47
101,30.948,35.746,3.3,0,168,2000/12/28 14:57:30
102,-155.1223333,19.3236667,2.62,0,106,2000/12/28 14:35:08
103,-152.9718,59.84,2.6,0,104,2000/12/28 14:13:28
104,-87.675,12.554,4.1,0,259,2000/12/28 13:24:46
105,144.731,18.968,4.6,0,326,2000/12/28 13:20:06
106,20.36,40.97,3.4,0,178,2000/12/28 13:04:57
107,-175.4543,51.5549,2.6,0,104,2000/12/28 12:28:56
108,5.048,36.402,3.5,0,188,2000/12/28 11:43:28
109,96.667,30.666,4.0,0,246,2000/12/28 10:30:58
110,16.328,51.653,3.1,0,148,2000/12/28 10:29:47
111,20.197,36.849,4.1,0,259,2000/12/28 10:00:02
112,122.041,23.424,4.7,0,340,2000/12/28 09:01:28
113,147.77,43.175,4.4,0,298,2000/12/28 07:54:47
114,-3.186,36.741,2.6,0,104,2000/12/28 06:24:24
115,-164.0366,53.7607,2.5,0,96,2000/12/28 05:26:22
116,139.108,34.2,4.6,0,326,2000/12/28 05:24:53
117,111.397,39.165,3.6,0,199,2000/12/28 05:16:16
118,152.307,-4.05,6.2,0,591,2000/12/28 04:34:28
119,139.16,34.045,4.0,0,246,2000/12/28 04:25:12
120,-70.763,-32.724,3.5,0,188,2000/12/28 03:23:32
121,-87.954,12.149,4.8,0,354,2000/12/28 01:47:27
122,18.513,49.842,2.9,0,129,2000/12/28 01:27:40
123,14.321,45.481,2.9,0,129,2000/12/28 00:42:16
